timestamp,ip_address,url_accessed,http_method,status_code,response_time_ms
2025-06-05T09:55:30.204135,79.72.27.71,/api/order,POST,200,199
2025-06-18T11:18:05.726827,155.244.137.146,/admin,POST,404,180
2025-06-19T09:18:43.414042,78.36.72.207,/contact,POST,302,41
2025-06-06T17:02:17.686981,66.244.237.132,/api/products,POST,200,113
2025-06-02T07:05:04.005411,106.253.110.19,/faq,DELETE,404,222
2025-06-04T06:39:35.858749,102.59.37.155,/home,GET,403,142
2025-06-09T16:32:21.160290,126.9.95.132,/faq,POST,200,255
2025-06-05T11:43:22.151707,49.57.228.83,/contact,POST,500,347
2025-06-14T15:38:52.557798,249.218.185.194,/home,PUT,403,172
2025-06-06T12:25:31.595243,142.1.77.194,/checkout,PUT,500,247
2025-06-01T02:41:57.942371,243.45.247.108,/login,GET,500,143
2025-06-20T02:19:36.829983,216.48.48.158,/contact,DELETE,403,229
2025-06-14T00:39:38.671219,199.16.212.48,/cart,POST,403,241
2025-06-19T18:30:01.364451,115.249.124.55,/products,GET,200,298
2025-06-10T02:57:57.776710,54.81.110.132,/assets/logo.png,DELETE,200,10
2025-06-03T20:46:27.741103,52.85.85.177,/admin,GET,404,180
2025-06-10T17:08:24.747803,119.8.185.61,/api/products,DELETE,404,341
2025-06-10T11:11:00.753592,189.157.228.173,/products,DELETE,200,54
2025-06-06T23:36:51.554864,6.154.203.123,/login,DELETE,200,254
2025-06-06T00:40:36.959731,214.64.60.122,/login,DELETE,200,162
2025-06-18T19:45:38.167350,104.190.244.40,/admin,POST,403,138
2025-06-19T21:54:35.677567,71.253.12.98,/admin,PUT,200,210
2025-06-22T11:40:24.719313,124.96.247.45,/home,POST,500,201
2025-06-08T19:56:42.054515,42.209.153.178,/checkout,PUT,302,136
2025-06-20T11:41:49.896658,161.60.104.245,/home,POST,200,256
2025-06-20T07:57:47.249480,98.231.90.69,/login,PUT,403,322
2025-06-22T06:04:43.274843,97.57.203.212,/faq,PUT,404,123
2025-06-10T14:13:49.134112,59.43.55.186,/home,DELETE,500,247
2025-06-10T22:52:29.878635,17.101.161.6,/assets/logo.png,PUT,200,194
2025-06-22T20:25:20.089006,159.141.102.187,/home,DELETE,404,194
2025-06-21T18:07:45.122954,138.243.34.215,/api/products,PUT,200,70
2025-06-17T10:11:18.752982,239.55.27.14,/products,GET,403,186
2025-06-14T21:35:25.288742,5.6.171.220,/assets/logo.png,GET,404,126
2025-06-22T14:06:20.245730,182.144.249.22,/cart,PUT,302,113
2025-06-07T23:17:51.220826,44.57.234.30,/products,GET,200,170
2025-06-20T20:12:09.834929,213.49.28.211,/cart,DELETE,302,360
2025-06-09T12:27:52.772926,35.89.215.246,/api/order,GET,302,121
2025-06-07T14:49:30.417835,202.146.200.239,/admin,PUT,200,113
2025-06-08T12:33:47.478253,203.19.16.28,/home,POST,500,260
2025-06-04T12:59:05.041844,52.96.202.124,/api/products,GET,404,312
2025-06-11T14:33:57.874429,151.36.151.147,/api/order,PUT,500,119
2025-06-18T18:16:03.696218,25.176.215.132,/cart,GET,500,274
2025-06-04T02:14:29.860925,50.1.183.104,/login,PUT,302,231
2025-06-22T14:02:54.703537,58.131.139.254,/assets/logo.png,DELETE,302,296
2025-06-01T10:39:25.730947,251.7.135.248,/checkout,POST,404,248
2025-06-01T16:29:52.851564,178.105.241.225,/assets/logo.png,DELETE,404,338
2025-06-21T14:36:20.161238,104.251.128.71,/api/products,POST,302,160
2025-06-20T10:59:10.285179,222.40.35.36,/api/products,POST,302,86
2025-06-09T11:53:50.080895,181.49.243.108,/api/products,POST,200,67
2025-06-04T21:55:59.675399,20.121.118.87,/contact,POST,200,180
2025-06-19T03:33:58.670728,90.239.129.63,/assets/logo.png,DELETE,500,135
2025-06-22T20:45:18.782085,236.130.82.42,/home,GET,404,210
2025-06-19T04:39:07.731002,65.42.170.91,/api/order,GET,403,240
2025-06-02T00:44:21.598144,105.7.145.138,/login,DELETE,200,248
2025-06-13T12:13:39.152231,248.247.199.200,/checkout,GET,302,158
2025-06-16T13:55:00.368898,185.19.70.175,/api/products,POST,302,151
2025-06-08T15:13:52.011565,69.125.220.239,/admin,GET,404,239
2025-06-18T13:39:20.468853,173.159.132.136,/faq,DELETE,302,10
2025-06-06T15:40:07.244679,79.80.121.241,/api/products,POST,200,165
2025-06-13T13:32:23.994324,15.222.8.254,/home,POST,200,167
2025-06-22T08:37:30.688992,186.166.15.149,/checkout,DELETE,403,363
2025-06-20T16:01:26.067654,133.121.135.17,/home,PUT,404,103
2025-06-17T12:28:50.634097,144.55.93.117,/assets/logo.png,GET,200,126
2025-06-16T09:16:25.476234,224.108.72.190,/faq,GET,403,462
2025-06-01T22:08:42.441740,220.166.247.220,/cart,DELETE,200,255
2025-06-12T04:51:48.356824,172.202.105.153,/api/order,POST,200,67
2025-06-20T01:27:04.736698,105.212.165.116,/api/order,POST,200,42
2025-06-10T03:18:49.305357,97.33.19.13,/home,GET,200,204
2025-06-13T08:36:48.801148,110.71.49.247,/home,PUT,500,250
2025-06-07T13:04:49.805607,43.51.179.87,/api/order,POST,302,174
2025-06-13T05:05:03.981095,29.91.250.34,/faq,DELETE,404,209
2025-06-13T10:14:24.181646,171.126.230.153,/api/products,POST,200,191
2025-06-03T00:11:05.705770,101.105.163.235,/assets/logo.png,DELETE,200,221
2025-06-18T20:46:54.984800,154.121.107.213,/checkout,DELETE,200,110
2025-06-14T18:17:08.992470,235.147.44.191,/assets/logo.png,DELETE,200,22
2025-06-15T23:41:07.219764,46.149.108.166,/assets/logo.png,POST,404,148
2025-06-18T00:51:20.215551,90.105.39.239,/api/products,GET,302,247
2025-06-18T23:47:42.880845,238.37.245.81,/contact,GET,200,226
2025-06-19T08:34:48.250762,116.190.236.74,/api/order,POST,404,327
2025-06-13T05:36:39.906213,162.202.67.9,/faq,PUT,404,247
2025-06-06T17:30:18.680095,141.54.94.82,/login,GET,200,293
2025-06-06T02:59:24.088349,32.250.214.128,/admin,PUT,500,139
2025-06-10T17:40:55.155239,37.140.21.15,/cart,DELETE,404,376
2025-06-04T17:31:18.031359,58.42.122.8,/api/products,DELETE,302,260
2025-06-16T21:34:12.797976,47.154.206.89,/login,DELETE,403,177
2025-06-03T03:34:17.329077,220.136.128.108,/home,DELETE,404,58
2025-06-18T03:38:31.189699,207.194.200.149,/products,PUT,200,279
2025-06-22T11:53:21.458093,23.162.35.205,/login,PUT,302,112
2025-06-18T10:59:26.669798,63.29.240.141,/login,PUT,404,194
2025-06-05T11:08:53.573087,130.104.30.180,/contact,PUT,500,189
2025-06-08T06:48:39.988967,136.221.69.36,/login,PUT,404,329
2025-06-03T17:08:23.811236,12.84.233.207,/admin,PUT,500,144
2025-06-15T15:44:36.658167,160.248.46.148,/api/order,POST,200,126
2025-06-07T09:51:54.091903,116.150.32.171,/checkout,GET,200,206
2025-06-07T04:15:34.912957,55.150.10.203,/faq,GET,403,248
2025-06-05T12:13:09.667246,47.37.93.163,/cart,DELETE,200,143
2025-06-19T11:06:47.314272,35.98.162.134,/api/order,DELETE,403,452
2025-06-06T10:43:10.347195,180.108.188.136,/assets/logo.png,POST,500,137
2025-06-07T21:35:23.620703,191.201.135.134,/products,DELETE,404,110
2025-06-07T22:15:17.160348,135.105.190.226,/contact,GET,500,105
2025-06-06T00:28:15.291421,142.188.82.240,/products,PUT,500,236
2025-06-09T23:19:28.991363,130.120.96.11,/api/products,GET,500,75
2025-06-21T11:07:45.357489,125.44.136.210,/assets/logo.png,GET,200,260
2025-06-10T06:54:30.992137,50.255.196.248,/home,GET,404,10
2025-06-22T01:59:53.681612,138.106.220.184,/faq,GET,403,267
2025-06-11T21:32:02.089187,218.102.197.138,/assets/logo.png,POST,200,249
2025-06-13T02:23:54.617730,33.60.137.140,/cart,DELETE,404,194
2025-06-06T04:53:59.622437,102.169.50.73,/contact,GET,200,291
2025-06-11T06:24:37.185589,70.156.45.244,/login,DELETE,200,257
2025-06-08T05:47:04.749635,169.74.110.177,/assets/logo.png,GET,200,157
2025-06-08T02:07:38.722221,181.191.13.96,/checkout,PUT,200,81
2025-06-11T12:27:43.548509,23.161.118.145,/home,GET,200,134
2025-06-19T08:51:46.573785,0.51.40.134,/login,GET,200,195
2025-06-03T00:49:44.778482,244.2.105.245,/products,GET,200,242
2025-06-14T22:52:31.853322,197.248.60.104,/api/order,DELETE,200,220
2025-06-01T06:44:29.673094,73.64.116.244,/home,GET,302,298
2025-06-14T15:46:10.643643,199.95.208.35,/products,PUT,500,432
2025-06-13T07:42:01.284839,222.116.218.186,/admin,POST,500,52
2025-06-13T22:31:23.305960,179.111.36.233,/faq,DELETE,302,302
2025-06-14T14:44:45.215735,40.74.37.16,/contact,GET,200,254
2025-06-03T01:12:23.263321,218.220.51.193,/contact,POST,200,263
2025-06-04T04:28:06.724292,224.116.78.148,/contact,POST,302,190
2025-06-16T01:04:20.850896,184.191.95.17,/login,PUT,404,298
2025-06-21T23:45:14.999893,76.183.54.177,/api/products,PUT,302,325
2025-06-09T19:32:57.214001,190.226.44.60,/cart,DELETE,500,81
2025-06-21T07:12:17.476070,114.65.74.70,/assets/logo.png,PUT,302,251
2025-06-02T13:16:02.219693,10.171.66.170,/checkout,PUT,200,226
2025-06-06T03:11:15.208922,216.58.22.154,/assets/logo.png,POST,500,301
2025-06-21T18:17:18.153860,74.206.242.220,/checkout,DELETE,404,157
2025-06-20T21:45:08.985720,177.246.175.136,/faq,POST,500,303
2025-06-08T12:27:41.932296,157.102.17.185,/admin,POST,403,153
2025-06-13T20:40:04.155648,26.133.112.35,/assets/logo.png,POST,200,180
2025-06-15T19:15:15.345309,246.92.196.157,/admin,DELETE,200,200
2025-06-18T04:09:03.326018,170.191.90.118,/api/products,GET,200,327
2025-06-09T01:45:49.452041,69.64.88.186,/api/products,DELETE,200,333
2025-06-09T03:56:32.149788,196.254.139.194,/products,DELETE,302,135
2025-06-22T09:59:08.161643,55.242.51.11,/checkout,DELETE,403,159
2025-06-11T10:43:09.455055,93.129.216.217,/home,POST,403,280
2025-06-07T13:42:36.086384,105.241.210.240,/products,PUT,200,181
2025-06-16T11:06:21.770742,250.251.239.98,/admin,POST,200,203
2025-06-06T06:37:43.232667,214.67.204.100,/cart,POST,500,312
2025-06-09T22:41:58.445115,118.201.147.55,/faq,PUT,200,215
2025-06-14T03:51:26.325248,242.185.103.50,/checkout,DELETE,404,119
2025-06-14T17:25:39.727672,50.42.229.144,/cart,DELETE,404,245
2025-06-01T19:46:31.354559,40.231.72.128,/api/order,DELETE,200,39
2025-06-04T23:10:05.612851,241.53.233.4,/contact,POST,200,281
2025-06-19T04:09:50.668295,99.17.49.162,/login,DELETE,302,196
2025-06-13T17:06:52.813311,71.118.144.121,/cart,PUT,200,223
2025-06-20T02:26:11.266590,96.88.114.167,/api/order,DELETE,403,208
2025-06-08T15:48:01.225939,156.52.126.137,/api/order,POST,200,234
2025-06-08T23:12:00.476637,114.156.145.105,/home,GET,200,175
2025-06-05T21:01:01.932601,221.9.153.204,/home,POST,200,45
2025-06-07T14:25:26.385551,177.38.167.214,/faq,PUT,403,187
2025-06-13T05:29:36.798075,43.48.40.99,/api/order,DELETE,200,166
2025-06-05T17:01:20.980738,60.225.214.108,/admin,DELETE,302,199
2025-06-08T22:52:54.334082,192.74.127.49,/home,DELETE,200,250
2025-06-17T06:14:53.429895,247.156.17.164,/products,GET,200,89
2025-06-14T17:45:07.910914,0.144.166.202,/api/order,GET,200,280
2025-06-11T00:21:37.522049,75.19.5.148,/products,GET,403,116
2025-06-21T07:16:18.634793,32.208.20.12,/login,DELETE,404,169
2025-06-01T02:07:40.532924,209.63.151.117,/products,DELETE,200,168
2025-06-10T10:41:28.716913,82.243.250.116,/home,PUT,302,349
2025-06-16T22:53:50.738819,103.11.202.58,/products,DELETE,500,283
2025-06-06T20:32:57.504808,188.106.246.58,/contact,POST,200,241
2025-06-11T00:02:09.392842,184.172.117.151,/products,POST,200,398
2025-06-06T04:56:50.428148,99.213.188.8,/assets/logo.png,PUT,200,173
2025-06-11T15:11:03.837564,60.133.120.223,/admin,PUT,200,139
2025-06-06T09:38:32.957738,111.191.238.210,/products,GET,200,123
2025-06-10T21:52:48.593882,35.117.30.22,/products,POST,403,142
2025-06-01T12:48:20.699968,117.139.178.144,/admin,GET,500,74
2025-06-14T16:39:58.044806,135.172.178.108,/api/products,POST,500,302
2025-06-03T04:34:09.011887,75.156.229.148,/api/order,PUT,404,185
2025-06-02T23:02:54.969491,53.154.204.172,/login,PUT,500,378
2025-06-05T05:10:44.685242,34.2.80.160,/home,POST,200,10
2025-06-20T12:32:41.862582,193.228.15.98,/home,PUT,404,64
2025-06-18T03:38:29.996307,137.196.229.75,/checkout,POST,200,271
2025-06-19T15:12:35.047528,166.83.44.40,/login,DELETE,200,54
2025-06-18T21:08:06.446193,163.248.70.186,/home,DELETE,200,290
2025-06-06T03:39:05.396632,23.175.37.143,/home,PUT,403,318
2025-06-05T18:35:34.044215,19.11.16.33,/api/order,DELETE,200,276
2025-06-06T06:06:37.853700,223.112.219.34,/products,POST,200,230
2025-06-16T09:05:14.080310,34.45.77.60,/assets/logo.png,DELETE,404,108
2025-06-03T20:14:07.297304,61.126.207.14,/assets/logo.png,DELETE,200,150
2025-06-01T07:45:59.625548,11.155.70.231,/cart,POST,200,105
2025-06-19T15:15:25.175157,214.94.229.163,/home,GET,200,227
2025-06-16T08:25:53.339065,205.31.254.164,/faq,POST,200,145
2025-06-13T10:25:08.005413,179.118.75.251,/home,DELETE,500,95
2025-06-19T08:47:52.218316,163.231.211.101,/contact,GET,403,324
2025-06-01T08:06:09.100731,55.154.38.89,/checkout,PUT,200,111
2025-06-19T22:50:30.435282,230.37.4.217,/admin,DELETE,200,223
2025-06-13T21:14:24.158390,161.220.252.178,/cart,GET,200,155
2025-06-15T07:15:45.277750,237.206.85.114,/home,DELETE,200,96
2025-06-17T19:47:14.858852,163.27.46.25,/cart,GET,200,75
2025-06-10T17:08:07.443571,179.116.205.235,/api/products,PUT,200,137
2025-06-12T09:42:43.773084,14.100.204.226,/admin,POST,200,133
2025-06-04T23:09:05.085562,198.173.99.93,/api/products,POST,200,219
2025-06-08T12:48:08.973026,253.104.102.22,/admin,PUT,200,267
2025-06-08T15:27:14.121261,77.230.59.17,/admin,DELETE,500,269
2025-06-22T08:54:16.547975,178.145.27.96,/faq,GET,404,10
2025-06-04T02:12:58.921571,136.152.109.167,/api/products,DELETE,404,151
2025-06-04T09:21:19.094391,101.153.203.248,/home,PUT,500,126
2025-06-01T01:13:56.121329,175.50.45.249,/api/order,DELETE,404,10
2025-06-07T17:18:35.032360,52.89.118.143,/contact,PUT,200,182
2025-06-03T01:11:04.917173,235.154.158.10,/faq,PUT,302,67
2025-06-13T17:18:10.004635,218.227.199.24,/cart,GET,200,227
2025-06-07T06:55:06.832188,147.85.188.147,/products,POST,200,80
2025-06-09T21:41:58.340386,35.178.141.76,/checkout,GET,500,235
2025-06-18T07:48:08.463298,181.222.59.190,/products,POST,403,191
2025-06-22T10:09:39.098471,192.204.221.172,/home,POST,302,288
2025-06-15T05:14:08.513982,109.224.205.67,/admin,POST,200,116
2025-06-02T03:45:05.712316,73.180.119.116,/checkout,PUT,200,437
2025-06-15T02:08:56.456575,22.44.205.132,/home,DELETE,404,135
2025-06-20T18:30:55.409575,107.78.124.59,/login,PUT,404,99
2025-06-12T11:34:42.611599,181.255.167.21,/home,POST,403,157
2025-06-17T13:36:52.392077,126.72.70.95,/assets/logo.png,GET,302,284
2025-06-19T10:16:58.366594,210.26.176.126,/api/products,POST,404,373
2025-06-01T16:29:00.341428,17.36.194.20,/login,POST,302,193
2025-06-14T10:11:44.949601,4.69.46.20,/products,POST,500,286
2025-06-18T00:48:17.702282,225.118.95.146,/faq,PUT,302,358
2025-06-05T21:15:48.222650,17.58.14.132,/api/products,POST,200,161
2025-06-16T10:20:00.500817,121.161.124.195,/cart,GET,200,111
2025-06-11T16:18:26.921833,60.190.201.213,/faq,POST,404,204
2025-06-08T16:10:06.057403,208.162.152.109,/home,DELETE,302,254
2025-06-02T13:03:54.699605,238.116.54.105,/checkout,GET,500,260
2025-06-02T15:01:44.625166,133.158.103.27,/faq,DELETE,404,177
2025-06-16T21:55:06.746604,72.167.155.158,/login,GET,200,232
2025-06-09T00:39:59.246549,23.93.18.200,/products,DELETE,404,298
2025-06-11T19:31:22.533904,206.132.67.192,/checkout,DELETE,200,139
